h_4_0,h_4_1
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.0003106197
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.0003106197
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.0003106206
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061616
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.0003106197
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061616
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061616
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061616
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.0003106197
0.99968946,0.00031061616
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061616
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.0003106197
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061616
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.0003106197
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.0003106206
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061616
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.0003106206
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.0003106197
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.0003106197
0.99968946,0.0003106206
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061616
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061616
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061616
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
0.99968946,0.00031061587
0.07304001,0.92696
0.07304001,0.92696
0.07304001,0.92696
0.99968946,0.00031061587
